carat,cut,color,clarity,depthS,x,y,z,price
0.30,4.00,6.00,4.00,59.20,4.37,4.41,2.60,658.00
0.30,4.00,6.00,4.00,62.00,4.27,4.31,2.66,658.00
0.30,5.00,6.00,4.00,62.00,4.31,4.34,2.68,658.00
0.30,4.00,6.00,4.00,62.20,4.24,4.28,2.65,658.00
0.30,5.00,6.00,4.00,61.50,4.29,4.33,2.65,658.00
0.30,5.00,6.00,4.00,61.30,4.29,4.33,2.64,658.00
0.30,3.00,6.00,4.00,62.40,4.25,4.28,2.66,658.00
0.30,5.00,6.00,4.00,62.10,4.32,4.35,2.69,658.00
0.30,3.00,6.00,4.00,62.40,4.24,4.29,2.66,658.00
0.30,5.00,6.00,4.00,61.50,4.31,4.34,2.66,658.00
0.30,5.00,6.00,4.00,61.80,4.31,4.33,2.67,658.00
0.30,5.00,6.00,4.00,62.00,4.30,4.35,2.68,658.00
0.30,5.00,6.00,4.00,61.60,4.27,4.30,2.64,658.00
0.30,3.00,6.00,4.00,62.60,4.25,4.28,2.67,658.00
0.30,4.00,6.00,4.00,62.30,4.28,4.32,2.68,658.00
0.30,5.00,6.00,4.00,61.50,4.32,4.40,2.68,658.00
0.30,5.00,6.00,4.00,62.00,4.27,4.31,2.66,658.00
0.30,5.00,6.00,4.00,62.10,4.28,4.32,2.67,658.00
0.30,3.00,6.00,4.00,62.10,4.27,4.29,2.66,658.00
0.30,3.00,6.00,4.00,61.80,4.26,4.28,2.64,658.00
0.30,5.00,6.00,4.00,62.30,4.28,4.32,2.68,658.00
0.30,5.00,6.00,4.00,62.00,4.25,4.30,2.65,658.00
0.30,4.00,6.00,4.00,62.00,4.23,4.26,2.63,658.00
0.30,4.00,6.00,4.00,60.40,4.30,4.34,2.61,658.00
0.30,5.00,6.00,4.00,62.20,4.28,4.30,2.67,658.00
0.30,4.00,6.00,4.00,61.80,4.31,4.36,2.68,658.00
0.30,5.00,6.00,4.00,61.20,4.31,4.35,2.65,658.00
0.30,3.00,6.00,4.00,61.90,4.28,4.32,2.66,658.00
0.30,4.00,6.00,4.00,61.70,4.32,4.34,2.67,658.00
0.30,4.00,6.00,4.00,62.40,4.26,4.30,2.67,658.00
0.30,4.00,6.00,4.00,62.50,4.26,4.31,2.68,658.00
0.30,3.00,6.00,4.00,62.30,4.27,4.30,2.67,658.00
0.30,5.00,6.00,4.00,61.80,4.30,4.34,2.67,658.00
0.30,4.00,6.00,4.00,61.60,4.31,4.33,2.66,658.00
0.30,4.00,6.00,4.00,59.10,4.37,4.39,2.59,658.00
0.30,5.00,6.00,4.00,61.40,4.32,4.34,2.66,658.00
0.30,4.00,6.00,4.00,60.00,4.36,4.40,2.63,658.00
0.30,5.00,6.00,4.00,61.00,4.33,4.36,2.65,658.00
0.30,5.00,6.00,4.00,62.60,4.29,4.34,2.70,658.00
0.30,4.00,6.00,4.00,62.50,4.27,4.30,2.68,658.00
0.30,4.00,6.00,4.00,60.70,4.30,4.33,2.62,658.00
0.30,5.00,6.00,4.00,61.60,4.31,4.33,2.66,658.00
0.30,3.00,6.00,4.00,62.90,4.22,4.24,2.66,658.00
0.30,4.00,6.00,4.00,61.90,4.29,4.33,2.67,658.00
0.30,5.00,6.00,4.00,61.80,4.30,4.34,2.67,658.00
0.30,5.00,6.00,4.00,62.60,4.29,4.33,2.70,658.00
0.30,5.00,6.00,4.00,62.30,4.30,4.34,2.69,658.00
0.30,3.00,6.00,4.00,61.70,4.28,4.31,2.65,658.00
0.30,5.00,6.00,4.00,60.20,4.36,4.38,2.63,658.00
0.30,5.00,6.00,4.00,62.00,4.30,4.34,2.68,658.00
0.30,5.00,6.00,4.00,62.30,4.29,4.32,2.68,658.00
0.30,3.00,5.00,5.00,61.90,4.26,4.30,2.65,658.00
0.30,4.00,6.00,4.00,60.00,4.37,4.40,2.63,658.00
0.30,5.00,5.00,5.00,61.40,4.33,4.37,2.67,658.00
0.30,3.00,6.00,4.00,62.00,4.26,4.29,2.65,658.00
0.30,5.00,6.00,4.00,62.60,4.29,4.33,2.70,658.00
0.30,5.00,6.00,4.00,62.40,4.29,4.33,2.69,658.00
0.30,3.00,6.00,4.00,62.40,4.24,4.26,2.65,658.00
0.30,4.00,5.00,5.00,60.50,4.29,4.31,2.60,658.00
0.30,4.00,6.00,4.00,62.10,4.29,4.31,2.67,658.00
0.30,5.00,6.00,4.00,61.50,4.29,4.33,2.65,658.00
0.30,5.00,6.00,4.00,62.10,4.30,4.33,2.68,658.00
0.30,3.00,6.00,4.00,62.90,4.22,4.27,2.67,658.00
0.30,3.00,6.00,4.00,62.80,4.28,4.32,2.70,658.00
0.30,5.00,6.00,4.00,61.70,4.30,4.32,2.66,658.00
0.30,5.00,6.00,4.00,62.50,4.28,4.30,2.68,658.00
0.30,5.00,5.00,5.00,62.00,4.30,4.34,2.68,658.00
0.30,5.00,6.00,4.00,61.80,4.29,4.32,2.66,658.00
0.34,3.00,6.00,4.00,59.80,4.52,4.54,2.71,659.00
0.41,5.00,4.00,2.00,62.10,4.75,4.79,2.96,659.00
0.41,2.00,5.00,3.00,64.40,4.69,4.72,3.03,659.00
0.41,1.00,3.00,3.00,65.40,4.51,4.63,2.99,659.00
0.38,2.00,2.00,3.00,63.70,4.63,4.57,2.93,659.00
0.27,5.00,6.00,7.00,61.70,4.14,4.16,2.56,659.00
0.35,3.00,4.00,5.00,62.60,4.49,4.52,2.82,659.00
0.33,3.00,7.00,4.00,62.90,4.40,4.44,2.78,660.00
0.29,3.00,4.00,5.00,58.10,4.39,4.42,2.56,660.00
0.32,3.00,4.00,5.00,60.80,4.45,4.48,2.71,660.00
0.32,3.00,4.00,5.00,61.90,4.41,4.45,2.74,660.00
0.30,3.00,6.00,5.00,63.40,4.26,4.29,2.71,660.00
0.38,3.00,5.00,3.00,61.50,4.69,4.71,2.89,660.00
0.31,5.00,3.00,7.00,62.00,4.35,4.39,2.71,660.00
0.38,5.00,3.00,4.00,62.40,4.62,4.65,2.89,660.00
0.33,5.00,5.00,4.00,62.00,4.42,4.45,2.75,660.00
0.32,5.00,5.00,4.00,61.50,4.40,4.44,2.72,660.00
0.32,5.00,5.00,4.00,61.40,4.40,4.43,2.71,660.00
0.42,5.00,7.00,2.00,62.00,4.80,4.85,2.99,660.00
0.42,5.00,7.00,2.00,61.10,4.82,4.86,2.96,660.00
0.38,5.00,5.00,3.00,62.20,4.64,4.66,2.89,660.00
0.38,5.00,5.00,3.00,61.10,4.70,4.72,2.88,660.00
0.38,5.00,6.00,3.00,62.10,4.64,4.67,2.89,660.00
0.38,5.00,6.00,3.00,62.30,4.65,4.69,2.91,660.00
0.31,5.00,6.00,3.00,61.50,4.37,4.41,2.70,660.00
0.38,5.00,6.00,3.00,59.40,4.72,4.74,2.81,660.00
0.31,5.00,6.00,3.00,61.10,4.39,4.41,2.69,660.00
0.31,2.00,5.00,6.00,63.60,4.29,4.33,2.74,660.00
0.31,5.00,3.00,7.00,61.60,4.32,4.35,2.67,660.00
0.31,5.00,4.00,6.00,62.70,4.32,4.35,2.72,660.00
0.39,3.00,3.00,4.00,60.70,4.77,4.79,2.90,661.00
0.32,3.00,6.00,5.00,62.90,4.36,4.39,2.75,661.00
0.39,3.00,5.00,3.00,60.00,4.76,4.79,2.86,661.00
0.31,5.00,4.00,6.00,60.00,4.38,4.42,2.64,661.00
0.43,2.00,4.00,2.00,58.80,4.92,4.94,2.90,661.00
0.30,4.00,7.00,5.00,60.70,4.34,4.36,2.64,661.00
0.30,5.00,7.00,5.00,61.80,4.30,4.34,2.67,661.00
0.30,3.00,7.00,5.00,59.40,4.34,4.38,2.59,661.00
0.30,5.00,7.00,5.00,62.00,4.30,4.34,2.68,661.00
0.38,3.00,3.00,3.00,60.10,4.73,4.75,2.85,662.00
0.40,5.00,1.00,6.00,61.80,4.76,4.79,2.95,662.00
0.40,5.00,1.00,6.00,61.90,4.74,4.79,2.95,662.00
0.40,5.00,1.00,6.00,62.50,4.74,4.79,2.98,662.00
0.40,5.00,1.00,6.00,61.80,4.76,4.79,2.95,662.00
0.32,5.00,6.00,4.00,61.00,4.40,4.42,2.69,662.00
0.31,5.00,7.00,4.00,62.40,4.34,4.31,2.70,662.00
0.30,4.00,7.00,3.00,58.80,4.44,4.40,2.60,662.00
0.30,4.00,7.00,3.00,62.10,4.31,4.29,2.67,662.00
0.30,3.00,7.00,3.00,63.40,4.31,4.27,2.72,662.00
0.30,3.00,7.00,3.00,63.10,4.28,4.24,2.69,662.00
0.30,3.00,7.00,3.00,63.40,4.26,4.22,2.69,662.00
0.30,1.00,5.00,4.00,64.50,4.31,4.19,2.74,662.00
0.40,2.00,6.00,3.00,64.20,4.66,4.68,3.00,662.00
0.30,5.00,6.00,5.00,62.10,4.30,4.32,2.68,663.00
0.38,5.00,6.00,2.00,62.20,4.64,4.66,2.89,663.00
0.31,4.00,5.00,3.00,62.70,4.33,4.31,2.71,663.00
0.31,5.00,5.00,3.00,60.50,4.43,4.40,2.67,663.00
0.31,4.00,5.00,3.00,60.50,4.39,4.37,2.65,663.00
0.31,4.00,5.00,3.00,60.70,4.38,4.35,2.65,663.00
0.31,5.00,5.00,3.00,62.90,4.34,4.31,2.72,663.00
0.31,3.00,5.00,3.00,63.50,4.33,4.30,2.74,663.00
0.31,3.00,5.00,3.00,63.20,4.31,4.27,2.71,663.00
0.31,3.00,5.00,3.00,63.10,4.31,4.28,2.71,663.00
0.31,3.00,5.00,3.00,63.10,4.34,4.28,2.72,663.00
0.34,5.00,4.00,4.00,62.40,4.48,4.46,2.79,663.00
0.31,5.00,5.00,3.00,62.30,4.35,4.32,2.70,663.00
0.31,4.00,5.00,3.00,60.60,4.37,4.34,2.64,663.00
0.36,2.00,7.00,3.00,63.10,4.54,4.59,2.88,663.00
0.30,3.00,7.00,4.00,62.00,4.24,4.27,2.64,663.00
0.36,4.00,7.00,3.00,61.50,4.52,4.55,2.79,663.00
0.36,5.00,7.00,3.00,61.60,4.54,4.58,2.81,663.00
0.36,5.00,7.00,3.00,62.70,4.54,4.59,2.86,663.00
0.42,5.00,1.00,5.00,60.90,4.83,4.86,2.95,663.00
0.36,4.00,7.00,3.00,61.40,4.56,4.59,2.81,663.00
0.36,5.00,7.00,3.00,62.00,4.55,4.61,2.84,663.00
0.36,2.00,7.00,3.00,63.40,4.55,4.57,2.89,663.00
0.36,5.00,7.00,3.00,59.50,4.63,4.68,2.77,663.00
0.36,5.00,7.00,3.00,62.50,4.55,4.57,2.85,663.00
0.42,5.00,5.00,2.00,62.10,4.80,4.83,2.99,663.00
0.36,5.00,7.00,3.00,62.70,4.54,4.59,2.86,663.00
0.36,5.00,7.00,3.00,61.20,4.59,4.63,2.82,663.00
0.36,5.00,7.00,3.00,62.10,4.53,4.58,2.83,663.00
0.36,5.00,7.00,3.00,60.30,4.61,4.65,2.79,663.00
0.36,5.00,7.00,3.00,61.50,4.56,4.64,2.83,663.00
0.30,5.00,6.00,5.00,60.00,4.39,4.41,2.64,663.00
0.36,3.00,7.00,3.00,60.10,4.62,4.66,2.79,663.00
0.36,4.00,7.00,3.00,59.60,4.61,4.65,2.76,663.00
0.36,3.00,7.00,3.00,60.40,4.60,4.64,2.79,663.00
0.35,2.00,6.00,5.00,63.10,4.49,4.54,2.85,663.00
0.29,3.00,5.00,6.00,60.20,4.29,4.35,2.60,664.00
0.29,3.00,5.00,6.00,63.10,4.22,4.30,2.69,664.00
0.29,3.00,5.00,6.00,62.70,4.22,4.26,2.66,664.00
0.29,3.00,5.00,6.00,60.10,4.32,4.37,2.61,664.00
0.29,3.00,6.00,6.00,58.50,4.35,4.37,2.55,664.00
0.29,3.00,7.00,6.00,62.90,4.20,4.29,2.67,664.00
0.29,3.00,7.00,6.00,62.30,4.21,4.26,2.64,664.00
0.29,3.00,5.00,7.00,62.30,4.22,4.25,2.64,664.00
0.29,3.00,6.00,7.00,58.90,4.33,4.40,2.57,664.00
0.29,5.00,7.00,6.00,62.80,4.23,4.30,2.68,664.00
0.36,5.00,4.00,4.00,60.60,4.62,4.67,2.81,664.00
0.42,5.00,1.00,5.00,61.40,4.83,4.85,2.97,664.00
0.31,5.00,6.00,5.00,61.30,4.37,4.40,2.69,664.00
0.41,5.00,4.00,2.00,61.70,4.78,4.81,2.96,664.00
0.30,5.00,4.00,6.00,62.40,4.32,4.34,2.70,665.00
0.30,5.00,4.00,6.00,62.50,4.30,4.34,2.70,665.00
0.30,5.00,4.00,6.00,61.80,4.33,4.34,2.68,665.00
0.30,5.00,4.00,6.00,62.60,4.31,4.35,2.71,665.00
0.30,5.00,4.00,6.00,62.30,4.29,4.32,2.68,665.00
0.30,5.00,4.00,6.00,61.80,4.31,4.33,2.67,665.00
0.30,5.00,4.00,6.00,61.80,4.29,4.32,2.66,665.00
0.30,5.00,4.00,6.00,61.40,4.29,4.31,2.64,665.00
0.30,5.00,4.00,6.00,62.10,4.32,4.35,2.69,665.00
0.30,5.00,4.00,6.00,62.40,4.27,4.29,2.67,665.00
0.30,5.00,4.00,6.00,61.00,4.31,4.34,2.64,665.00
0.30,5.00,3.00,7.00,62.20,4.28,4.31,2.67,665.00
0.30,5.00,3.00,7.00,61.10,4.33,4.35,2.65,665.00
0.30,5.00,3.00,7.00,62.30,4.26,4.28,2.66,665.00
0.30,5.00,3.00,7.00,61.40,4.32,4.35,2.66,665.00
0.30,5.00,3.00,7.00,62.30,4.27,4.30,2.67,665.00
0.30,5.00,3.00,7.00,62.00,4.29,4.32,2.67,665.00
0.30,5.00,3.00,7.00,62.30,4.30,4.33,2.69,665.00
0.30,5.00,3.00,7.00,61.80,4.34,4.37,2.69,665.00
0.30,5.00,3.00,7.00,61.90,4.30,4.33,2.67,665.00
0.30,5.00,3.00,7.00,61.30,4.32,4.36,2.66,665.00
0.30,5.00,3.00,7.00,61.90,4.27,4.29,2.65,665.00
0.30,5.00,3.00,7.00,61.60,4.30,4.34,2.66,665.00
0.30,5.00,3.00,7.00,62.20,4.28,4.30,2.67,665.00
0.30,5.00,3.00,7.00,62.20,4.30,4.32,2.68,665.00
0.30,5.00,3.00,7.00,61.90,4.29,4.31,2.66,665.00
0.32,5.00,4.00,5.00,62.00,4.43,4.44,2.75,665.00
0.32,5.00,4.00,5.00,61.60,4.43,4.50,2.75,665.00
0.32,5.00,4.00,5.00,61.60,4.43,4.46,2.74,665.00
0.28,5.00,5.00,5.00,62.00,4.23,4.26,2.63,665.00
0.39,5.00,4.00,3.00,60.70,4.69,4.80,2.88,665.00
0.36,2.00,3.00,3.00,63.60,4.53,4.49,2.87,665.00
0.36,4.00,3.00,3.00,61.30,4.65,4.61,2.84,665.00
0.36,4.00,3.00,3.00,59.30,4.65,4.62,2.75,665.00
0.35,3.00,6.00,4.00,61.40,4.51,4.55,2.78,665.00
0.35,5.00,5.00,5.00,62.40,4.49,4.52,2.81,665.00
0.30,3.00,7.00,5.00,58.00,4.44,4.45,2.58,666.00
0.30,3.00,7.00,5.00,60.10,4.35,4.37,2.62,666.00
0.41,5.00,4.00,2.00,61.90,4.81,4.78,2.97,666.00
0.37,4.00,3.00,3.00,63.00,4.59,4.55,2.88,666.00
0.37,4.00,2.00,4.00,61.10,4.65,4.58,2.82,666.00
0.37,4.00,2.00,4.00,61.60,4.61,4.58,2.83,666.00
0.37,5.00,2.00,4.00,61.70,4.64,4.60,2.85,666.00
0.37,4.00,3.00,3.00,60.40,4.63,4.58,2.78,666.00
0.37,4.00,6.00,2.00,59.50,4.70,4.68,2.79,666.00
0.40,4.00,7.00,2.00,61.70,4.69,4.74,2.91,666.00
0.40,2.00,7.00,2.00,63.40,4.67,4.73,2.98,666.00
0.40,3.00,3.00,3.00,62.60,4.66,4.70,2.93,666.00
0.40,4.00,7.00,2.00,60.00,4.80,4.84,2.89,666.00
0.40,3.00,3.00,3.00,62.80,4.67,4.69,2.94,666.00
0.40,3.00,7.00,2.00,61.60,4.68,4.74,2.90,666.00
0.40,2.00,6.00,2.00,63.20,4.66,4.68,2.95,666.00
0.40,4.00,7.00,2.00,61.90,4.71,4.73,2.92,666.00
0.40,5.00,3.00,3.00,62.00,4.68,4.74,2.92,666.00
0.40,3.00,6.00,2.00,61.40,4.68,4.74,2.89,666.00
0.38,4.00,4.00,3.00,60.00,4.65,4.72,2.81,666.00
0.40,3.00,6.00,2.00,62.90,4.70,4.74,2.97,666.00
0.40,4.00,7.00,2.00,61.10,4.73,4.76,2.90,666.00
0.38,5.00,4.00,3.00,62.40,4.62,4.65,2.89,666.00
0.40,4.00,6.00,2.00,61.40,4.70,4.75,2.90,666.00
0.40,4.00,7.00,2.00,60.40,4.80,4.83,2.91,666.00
0.40,3.00,6.00,2.00,62.90,4.66,4.69,2.94,666.00
0.40,3.00,3.00,3.00,62.60,4.68,4.72,2.94,666.00
0.40,4.00,7.00,2.00,62.20,4.71,4.75,2.94,666.00
0.40,3.00,7.00,2.00,62.80,4.70,4.73,2.96,666.00
0.38,3.00,4.00,3.00,59.50,4.67,4.71,2.79,666.00
0.38,5.00,4.00,3.00,61.30,4.63,4.67,2.85,666.00
0.40,3.00,3.00,3.00,62.10,4.70,4.73,2.93,666.00
0.40,2.00,2.00,4.00,63.80,4.68,4.72,3.00,666.00
0.40,4.00,7.00,2.00,62.40,4.69,4.73,2.94,666.00
0.40,5.00,6.00,2.00,61.20,4.74,4.77,2.91,666.00
0.38,3.00,4.00,3.00,61.40,4.62,4.66,2.85,666.00
0.40,4.00,3.00,3.00,62.70,4.65,4.69,2.93,666.00
0.40,4.00,7.00,2.00,59.90,4.74,4.78,2.85,666.00
0.38,2.00,1.00,6.00,63.40,4.56,4.62,2.91,666.00
0.38,3.00,4.00,3.00,62.40,4.59,4.64,2.88,666.00
0.40,3.00,3.00,3.00,62.90,4.65,4.70,2.94,666.00
0.40,4.00,7.00,2.00,62.10,4.69,4.75,2.93,666.00
0.33,5.00,4.00,5.00,61.60,4.41,4.45,2.73,666.00
0.33,4.00,4.00,5.00,60.30,4.44,4.52,2.70,666.00
0.33,3.00,4.00,5.00,59.70,4.44,4.47,2.66,666.00
0.33,5.00,5.00,4.00,60.50,4.47,4.55,2.73,666.00
0.33,5.00,5.00,4.00,62.30,4.41,4.45,2.76,666.00
0.33,4.00,4.00,5.00,61.60,4.39,4.44,2.72,666.00
0.33,5.00,5.00,4.00,62.10,4.45,4.47,2.77,666.00
0.33,2.00,4.00,5.00,63.10,4.38,4.40,2.77,666.00
0.33,5.00,3.00,6.00,60.90,4.48,4.52,2.74,666.00
0.33,4.00,4.00,5.00,60.50,4.43,4.49,2.70,666.00
0.33,4.00,4.00,5.00,60.80,4.43,4.45,2.70,666.00
0.33,3.00,5.00,4.00,61.20,4.45,4.50,2.74,666.00
0.33,5.00,3.00,6.00,62.20,4.44,4.46,2.77,666.00
0.33,5.00,4.00,5.00,62.30,4.45,4.48,2.78,666.00
0.33,5.00,5.00,4.00,61.90,4.40,4.42,2.73,666.00
0.33,5.00,5.00,4.00,61.60,4.44,4.46,2.74,666.00
0.33,5.00,4.00,5.00,61.80,4.42,4.45,2.74,666.00
0.33,5.00,4.00,5.00,62.30,4.38,4.42,2.74,666.00
0.33,5.00,5.00,4.00,62.30,4.43,4.46,2.77,666.00
0.33,3.00,5.00,4.00,62.40,4.39,4.43,2.75,666.00
0.33,5.00,4.00,5.00,61.40,4.44,4.48,2.74,666.00
0.33,5.00,5.00,4.00,61.30,4.43,4.47,2.73,666.00
0.33,5.00,4.00,5.00,62.10,4.40,4.42,2.74,666.00
0.33,4.00,3.00,6.00,61.60,4.42,4.45,2.73,666.00
0.33,4.00,4.00,5.00,61.80,4.39,4.45,2.73,666.00
0.33,3.00,5.00,4.00,61.90,4.42,4.44,2.74,666.00
0.33,5.00,3.00,6.00,61.70,4.41,4.44,2.73,666.00
0.33,5.00,3.00,6.00,61.90,4.41,4.44,2.74,666.00
0.33,5.00,4.00,5.00,61.90,4.41,4.44,2.74,666.00
0.33,4.00,4.00,5.00,61.60,4.41,4.46,2.73,666.00
0.33,5.00,4.00,5.00,62.10,4.43,4.46,2.76,666.00
0.33,5.00,4.00,5.00,61.90,4.44,4.48,2.76,666.00
0.33,4.00,5.00,4.00,60.80,4.44,4.47,2.71,666.00
0.33,5.00,4.00,5.00,61.40,4.44,4.48,2.74,666.00
0.33,4.00,5.00,4.00,62.10,4.39,4.44,2.74,666.00
0.33,4.00,5.00,4.00,60.10,4.45,4.47,2.68,666.00
0.33,5.00,5.00,4.00,62.30,4.42,4.47,2.77,666.00
0.33,4.00,5.00,4.00,62.10,4.40,4.45,2.75,666.00
0.33,5.00,4.00,5.00,62.40,4.43,4.45,2.77,666.00
0.33,4.00,5.00,4.00,62.20,4.43,4.44,2.76,666.00
0.33,5.00,3.00,6.00,61.90,4.45,4.47,2.76,666.00
0.33,4.00,4.00,5.00,61.40,4.43,4.49,2.74,666.00
0.24,3.00,6.00,5.00,61.50,3.99,4.07,2.48,357.00
0.23,3.00,7.00,5.00,61.80,3.90,3.93,2.42,357.00
0.25,5.00,3.00,3.00,62.80,4.05,4.07,2.55,357.00
0.23,2.00,6.00,4.00,61.80,3.88,3.89,2.40,357.00
0.23,2.00,5.00,4.00,63.80,3.93,3.84,2.48,357.00
0.26,5.00,2.00,5.00,61.90,4.08,4.16,2.55,358.00
0.28,3.00,3.00,3.00,61.50,4.21,4.24,2.60,360.00
0.30,5.00,2.00,2.00,62.00,4.32,4.33,2.68,360.00
0.27,5.00,4.00,2.00,62.30,4.14,4.18,2.59,361.00
0.25,2.00,6.00,5.00,63.30,3.99,4.04,2.54,361.00
0.25,1.00,6.00,5.00,55.20,4.21,4.23,2.33,361.00
0.32,2.00,7.00,1.00,64.00,4.33,4.36,2.78,361.00
0.23,3.00,7.00,4.00,62.70,3.86,3.89,2.43,362.00
0.24,3.00,6.00,4.00,64.10,3.88,3.92,2.50,362.00
0.24,3.00,6.00,4.00,60.80,4.02,4.04,2.45,362.00
0.26,5.00,3.00,2.00,62.50,4.09,4.13,2.57,362.00
0.25,5.00,4.00,3.00,62.30,4.06,4.09,2.54,363.00
0.31,3.00,1.00,3.00,61.90,4.28,4.32,2.66,363.00
0.31,3.00,1.00,3.00,62.70,4.29,4.32,2.70,363.00
0.31,4.00,1.00,3.00,60.90,4.36,4.38,2.66,363.00
0.31,2.00,1.00,3.00,63.50,4.30,4.33,2.74,363.00
0.24,5.00,4.00,3.00,62.20,3.97,4.00,2.48,364.00
0.23,5.00,4.00,3.00,62.00,3.95,3.99,2.46,364.00
0.23,5.00,4.00,3.00,62.10,3.93,3.96,2.45,364.00
0.32,4.00,1.00,3.00,62.20,4.37,4.41,2.73,365.00
0.33,5.00,1.00,2.00,62.40,4.43,4.45,2.77,366.00
0.24,3.00,6.00,4.00,64.50,3.88,3.93,2.52,367.00
0.24,3.00,7.00,5.00,61.10,3.96,3.99,2.43,367.00
0.30,5.00,2.00,2.00,62.40,4.32,4.34,2.70,367.00
0.30,5.00,2.00,2.00,61.90,4.30,4.32,2.67,367.00
0.27,5.00,2.00,5.00,62.20,4.15,4.18,2.59,432.00
0.27,5.00,2.00,5.00,62.10,4.16,4.18,2.59,432.00
0.24,5.00,2.00,5.00,62.00,4.00,4.01,2.48,432.00
0.30,5.00,4.00,3.00,62.30,4.29,4.32,2.68,432.00
0.30,5.00,4.00,3.00,61.60,4.29,4.34,2.66,432.00
0.30,5.00,4.00,3.00,62.00,4.27,4.31,2.66,432.00
0.30,5.00,4.00,3.00,60.60,4.35,4.40,2.65,432.00
0.24,5.00,2.00,7.00,62.30,3.98,3.95,2.47,432.00
0.24,5.00,1.00,6.00,62.80,3.96,3.94,2.48,432.00
0.30,2.00,3.00,3.00,63.70,4.26,4.28,2.72,432.00
0.32,2.00,2.00,3.00,63.10,4.36,4.39,2.76,432.00
0.32,3.00,2.00,3.00,62.90,4.33,4.35,2.73,432.00
0.32,5.00,2.00,3.00,60.70,4.42,4.47,2.70,432.00
0.32,3.00,2.00,3.00,62.80,4.34,4.39,2.74,432.00
0.30,2.00,3.00,3.00,63.40,4.23,4.25,2.69,432.00
0.30,3.00,3.00,3.00,60.90,4.29,4.31,2.62,432.00
0.30,3.00,3.00,3.00,62.90,4.24,4.28,2.68,432.00
0.30,3.00,3.00,3.00,62.90,4.22,4.27,2.67,432.00
0.30,3.00,3.00,3.00,62.90,4.24,4.28,2.68,432.00
0.32,2.00,2.00,3.00,63.90,4.34,4.36,2.78,432.00
0.32,4.00,2.00,3.00,61.00,4.36,4.39,2.67,432.00
0.30,2.00,3.00,3.00,63.30,4.27,4.29,2.71,432.00
0.30,2.00,3.00,3.00,63.10,4.27,4.29,2.70,432.00
0.32,5.00,2.00,3.00,62.40,4.35,4.37,2.72,432.00
0.32,4.00,2.00,3.00,62.70,4.34,4.37,2.73,432.00
0.30,2.00,3.00,3.00,63.80,4.20,4.26,2.70,432.00
0.30,3.00,3.00,3.00,60.10,4.38,4.41,2.64,432.00
0.30,3.00,3.00,3.00,62.50,4.25,4.29,2.67,432.00
0.24,4.00,3.00,7.00,61.20,3.96,4.01,2.44,432.00
0.24,3.00,3.00,6.00,60.70,4.04,4.07,2.46,432.00
0.33,3.00,4.00,5.00,62.80,4.38,4.41,2.76,666.00
0.33,4.00,4.00,5.00,62.30,4.41,4.45,2.76,666.00
0.33,5.00,5.00,4.00,62.10,4.43,4.46,2.76,666.00
0.33,3.00,4.00,5.00,62.00,4.36,4.42,2.72,666.00
0.33,3.00,3.00,6.00,62.40,4.39,4.42,2.75,666.00
0.33,5.00,4.00,5.00,62.10,4.43,4.46,2.76,666.00
0.33,4.00,4.00,5.00,61.90,4.43,4.46,2.75,666.00
0.33,5.00,5.00,4.00,61.40,4.45,4.48,2.74,666.00
0.33,5.00,4.00,5.00,62.10,4.45,4.47,2.77,666.00
0.33,5.00,5.00,4.00,61.90,4.43,4.46,2.75,666.00
0.33,5.00,5.00,4.00,61.60,4.45,4.48,2.75,666.00
0.33,5.00,4.00,5.00,61.90,4.44,4.48,2.76,666.00
0.33,4.00,4.00,5.00,62.40,4.41,4.47,2.77,666.00
0.33,5.00,3.00,6.00,62.20,4.44,4.46,2.77,666.00
0.33,4.00,4.00,5.00,61.30,4.42,4.46,2.72,666.00
0.33,5.00,4.00,5.00,62.10,4.42,4.47,2.76,666.00
0.33,4.00,4.00,5.00,61.90,4.43,4.45,2.75,666.00
0.33,4.00,4.00,5.00,61.30,4.42,4.45,2.72,666.00
0.33,4.00,4.00,5.00,62.20,4.39,4.42,2.74,666.00
0.33,3.00,4.00,5.00,62.90,4.38,4.43,2.77,666.00
0.33,5.00,5.00,4.00,62.60,4.40,4.42,2.76,666.00
0.33,5.00,4.00,5.00,62.10,4.40,4.42,2.74,666.00
0.33,2.00,5.00,4.00,63.20,4.39,4.41,2.78,666.00
0.33,5.00,4.00,5.00,60.10,4.50,4.55,2.72,666.00
0.33,4.00,4.00,5.00,59.20,4.51,4.54,2.68,666.00
0.33,5.00,5.00,4.00,61.20,4.47,4.49,2.74,666.00
0.33,4.00,5.00,4.00,62.40,4.37,4.41,2.74,666.00
0.33,5.00,4.00,5.00,61.70,4.44,4.47,2.75,666.00
0.33,5.00,4.00,5.00,61.10,4.46,4.48,2.73,666.00
0.33,3.00,4.00,5.00,60.10,4.44,4.48,2.68,666.00
0.27,3.00,6.00,7.00,61.10,4.18,4.27,2.58,667.00
0.31,3.00,5.00,4.00,61.40,4.37,4.40,2.69,667.00
0.41,3.00,6.00,3.00,63.20,4.69,4.74,2.98,667.00
0.40,3.00,7.00,3.00,63.40,4.64,4.67,2.95,667.00
0.34,5.00,3.00,6.00,61.70,4.48,4.50,2.77,667.00
0.34,5.00,3.00,6.00,61.20,4.51,4.54,2.77,667.00
0.27,5.00,5.00,6.00,61.20,4.15,4.19,2.55,667.00
